id,label
22829,6
22830,6
22831,8
22832,7
22833,8
22834,7
22835,9
22836,14
22837,11
22838,8
22839,19
22840,11
22841,6
22842,5
22843,9
22844,6
22845,2
22846,15
22847,7
22848,2
22849,14
22850,14
22851,6
22852,7
22853,6
22854,4
22855,2
22856,12
22857,9
22858,4
22859,10
22860,3
22861,8
22862,0
22863,9
22864,8
22865,11
22866,11
22867,1
22868,4
22869,3
22870,9
22871,11
22872,3
22873,15
22874,1
22875,1
22876,10
22877,3
22878,2
22879,6
22880,7
22881,0
22882,3
22883,6
22884,9
22885,2
22886,3
22887,5
22888,10
22889,0
22890,10
22891,10
22892,3
22893,10
22894,1
22895,1
22896,10
22897,1
22898,15
22899,7
22900,8
22901,11
22902,0
22903,11
22904,10
22905,0
22906,2
22907,10
22908,0
22909,11
22910,10
22911,11
22912,4
22913,6
22914,11
22915,3
22916,9
22917,6
22918,6
22919,7
22920,3
22921,2
22922,0
22923,10
22924,11
22925,11
22926,8
22927,2
22928,5
22929,19
22930,10
22931,11
22932,5
22933,0
22934,10
22935,6
22936,11
22937,9
22938,11
22939,7
22940,8
22941,8
22942,9
22943,3
22944,11
22945,5
22946,15
22947,2
22948,17
22949,6
22950,9
22951,8
22952,6
22953,5
22954,2
22955,5
22956,6
22957,9
22958,6
22959,2
22960,19
22961,5
22962,9
22963,1
22964,1
22965,0
22966,8
22967,9
22968,5
22969,15
22970,1
22971,1
22972,3
22973,0
22974,11
22975,7
22976,5
22977,7
22978,1
22979,22
22980,0
22981,7
22982,8
22983,7
22984,3
22985,4
22986,9
22987,15
22988,0
22989,1
22990,3
22991,8
22992,5
22993,11
22994,1
22995,22
22996,10
22997,0
22998,0
22999,5
23000,11
23001,7
23002,3
23003,11
23004,6
23005,9
23006,2
23007,2
23008,1
23009,10
23010,7
23011,6
23012,6
23013,6
23014,4
23015,8
23016,3
23017,3
23018,1
23019,9
23020,7
23021,5
23022,0
23023,7
23024,7
23025,0
23026,8
23027,11
23028,10
23029,3
23030,14
23031,7
23032,1
23033,6
23034,10
23035,10
23036,11
23037,6
23038,8
23039,8
23040,19
23041,1
23042,7
23043,1
23044,20
23045,0
23046,6
23047,7
23048,2
23049,15
23050,8
23051,10
23052,2
23053,0
23054,19
23055,9
23056,22
23057,3
23058,0
23059,3
23060,19
23061,1
23062,19
23063,11
23064,2
23065,8
23066,2
23067,5
23068,9
23069,3
23070,1
23071,2
23072,6
23073,4
23074,3
23075,15
23076,8
23077,11
23078,2
23079,15
23080,1
23081,6
23082,17
23083,19
23084,6
23085,7
23086,0
23087,1
23088,19
23089,7
23090,0
23091,8
23092,21
23093,3
23094,3
23095,0
23096,3
23097,10
23098,0
23099,0
23100,11
23101,5
23102,11
23103,7
23104,9
23105,8
23106,14
23107,20
23108,0
23109,0
23110,0
23111,7
23112,9
23113,7
23114,2
23115,19
23116,10
23117,0
23118,2
23119,3
23120,11
23121,2
23122,5
23123,9
23124,3
23125,6
23126,14
23127,6
23128,5
23129,11
23130,1
23131,9
23132,6
23133,11
23134,11
23135,9
23136,1
23137,8
23138,8
23139,10
23140,9
23141,7
23142,8
23143,2
23144,5
23145,9
23146,3
23147,1
23148,10
23149,2
23150,0
23151,19
23152,10
23153,1
23154,3
23155,7
23156,11
23157,12
23158,19
23159,11
23160,0
23161,7
23162,9
23163,7
23164,4
23165,1
23166,11
23167,8
23168,0
23169,7
23170,10
23171,3
23172,1
23173,19
23174,9
23175,10
23176,11
23177,17
23178,9
23179,19
23180,11
23181,3
23182,1
23183,2
23184,8
23185,2
23186,8
23187,5
23188,5
23189,6
23190,2
23191,1
23192,6
23193,5
23194,7
23195,1
23196,2
23197,1
23198,10
23199,0
23200,7
23201,19
23202,11
23203,8
23204,0
23205,19
23206,10
23207,13
23208,11
23209,6
23210,11
23211,4
23212,9
23213,6
23214,10
23215,5
23216,9
23217,2
23218,7
23219,1
23220,0
23221,1
23222,11
23223,11
23224,8
23225,10
23226,5
23227,1
23228,7
23229,19
23230,19
23231,0
23232,3
23233,14
23234,10
23235,3
23236,9
23237,20
23238,6
23239,19
23240,0
23241,3
23242,11
23243,12
23244,19
23245,10
23246,0
23247,2
23248,19
23249,5
23250,5
23251,19
23252,2
23253,0
23254,0
23255,3
23256,11
23257,7
23258,9
23259,9
23260,19
23261,10
23262,8
23263,1
23264,2
23265,4
23266,19
23267,11
23268,9
23269,7
23270,1
23271,15
23272,14
23273,2
23274,15
23275,19
23276,1
23277,4
23278,11
23279,11
23280,2
23281,10
23282,3
23283,1
23284,8
23285,9
23286,6
23287,19
23288,7
23289,8
23290,4
23291,7
23292,7
23293,0
23294,8
23295,1
23296,0
23297,9
23298,11
23299,0
23300,21
23301,0
23302,8
23303,2
23304,12
23305,8
23306,3
23307,1
23308,6
23309,7
23310,8
23311,11
23312,2
23313,6
23314,19
23315,8
23316,6
23317,10
23318,0
23319,0
23320,8
23321,9
23322,8
23323,1
23324,6
23325,11
23326,10
23327,11
23328,2
23329,19
23330,9
23331,11
23332,7
23333,1
23334,3
23335,9
23336,0
23337,9
23338,6
23339,10
23340,10
23341,5
23342,11
23343,19
23344,4
23345,7
23346,19
23347,0
23348,3
23349,6
23350,19
23351,2
23352,14
23353,3
23354,9
23355,10
23356,1
23357,8
23358,2
23359,8
23360,17
23361,1
23362,19
23363,17
23364,0
23365,5
23366,1
23367,6
23368,4
23369,0
23370,8
23371,6
23372,2
23373,4
23374,6
23375,10
23376,19
23377,5
23378,18
23379,8
23380,19
23381,4
23382,11
23383,3
23384,5
23385,7
23386,19
23387,7
23388,11
23389,11
23390,6
23391,1
23392,8
23393,15
23394,7
23395,5
23396,6
23397,10
23398,3
23399,11
23400,19
23401,2
23402,3
23403,22
23404,0
23405,9
23406,1
23407,7
23408,6
23409,11
23410,9
23411,11
23412,9
23413,8
23414,10
23415,1
23416,5
23417,9
23418,19
23419,2
23420,9
23421,19
23422,2
23423,10
23424,6
23425,0
23426,1
23427,1
23428,6
23429,9
23430,0
23431,19
23432,2
23433,8
23434,0
23435,1
23436,9
23437,19
23438,10
23439,1
23440,0
23441,2
23442,0
23443,1
23444,5
23445,1
23446,1
23447,6
23448,11
23449,7
23450,5
23451,21
23452,19
23453,6
23454,5
23455,11
23456,19
23457,3
23458,6
23459,10
23460,1
23461,10
23462,9
23463,2
23464,3
23465,10
23466,10
23467,19
23468,6
23469,2
23470,2
23471,4
23472,0
23473,11
23474,5
23475,3
23476,8
23477,2
23478,3
23479,10
23480,5
23481,0
23482,11
23483,10
23484,7
23485,6
23486,6
23487,5
23488,2
23489,0
23490,0
23491,9
23492,1
23493,2
23494,19
23495,13
23496,1
23497,9
23498,6
23499,4
23500,7
23501,3
23502,12
23503,1
23504,10
23505,6
23506,5
23507,9
23508,1
23509,1
23510,22
23511,2
23512,8
23513,4
23514,0
23515,8
23516,9
23517,10
23518,1
23519,5
23520,8
23521,0
23522,5
23523,7
23524,11
23525,0
23526,8
23527,8
23528,3
23529,4
23530,8
23531,19
23532,11
23533,3
23534,4
23535,15
23536,5
23537,1
23538,5
23539,1
23540,2
23541,13
23542,11
23543,8
23544,9
23545,11
23546,6
23547,11
23548,0
23549,10
23550,4
23551,3
23552,11
23553,1
23554,11
23555,1
23556,5
23557,10
23558,8
23559,6
23560,2
23561,7
23562,0
23563,1
23564,7
23565,19
23566,8
23567,19
23568,10
23569,11
23570,8
23571,3
23572,3
23573,0
23574,19
23575,3
23576,6
23577,3
23578,0
23579,22
23580,7
23581,11
23582,1
23583,4
23584,19
23585,8
23586,9
23587,19
23588,10
23589,21
23590,5
23591,6
23592,5
23593,1
23594,1
23595,2
23596,2
23597,1
23598,0
23599,0
23600,5
23601,6
23602,8
23603,7
23604,3
23605,15
23606,6
23607,1
23608,10
23609,15
23610,3
23611,3
23612,3
23613,6
23614,10
23615,6
23616,5
23617,4
23618,9
23619,11
23620,11
23621,9
23622,6
23623,10
23624,5
23625,11
23626,3
23627,4
23628,3
23629,10
23630,6
23631,19
23632,6
23633,2
23634,4
23635,7
23636,15
23637,11
23638,10
23639,8
23640,9
23641,19
23642,2
23643,8
23644,4
23645,14
23646,2
23647,11
23648,1
23649,19
23650,9
23651,8
23652,0
23653,9
23654,1
23655,0
23656,19
23657,11
23658,3
23659,3
23660,10
23661,6
23662,2
23663,10
23664,2
23665,8
23666,2
23667,3
23668,17
23669,5
23670,9
23671,1
23672,10
23673,11
23674,12
23675,11
23676,3
23677,5
23678,6
23679,5
23680,11
23681,11
23682,8
23683,7
23684,4
23685,0
23686,19
23687,1
23688,2
23689,1
23690,0
23691,11
23692,3
23693,3
23694,2
23695,2
23696,5
23697,8
23698,0
23699,11
23700,11
23701,11
23702,5
23703,2
23704,11
23705,4
23706,9
23707,5
23708,2
23709,17
23710,11
23711,0
23712,9
23713,1
23714,5
23715,1
23716,8
23717,11
23718,10
23719,6
23720,11
23721,6
23722,10
23723,7
23724,8
23725,7
23726,3
23727,8
23728,0
23729,6
23730,7
23731,9
23732,11
23733,4
23734,7
23735,8
23736,8
23737,10
23738,3
23739,1
23740,9
23741,4
23742,2
23743,3
23744,11
23745,6
23746,8
23747,7
23748,0
23749,3
23750,11
23751,20
23752,8
23753,11
23754,6
23755,4
23756,3
23757,8
23758,6
23759,10
23760,7
23761,6
23762,9
23763,8
23764,6
23765,14
23766,7
23767,0
23768,8
23769,6
23770,2
23771,7
23772,1
23773,5
23774,21
23775,11
23776,7
23777,7
23778,9
23779,8
23780,3
23781,10
23782,19
23783,8
23784,1
23785,21
23786,9
23787,19
23788,3
23789,19
23790,0
23791,1
23792,17
23793,14
23794,5
23795,8
23796,11
23797,5
23798,9
23799,10
23800,6
23801,5
23802,11
23803,1
23804,0
23805,2
23806,3
23807,10
23808,3
23809,19
23810,6
23811,2
23812,1
23813,7
23814,2
23815,3
23816,0
23817,6
23818,3
23819,10
23820,9
23821,19
23822,7
23823,14
23824,1
23825,5
23826,8
23827,11
23828,19
23829,7
23830,3
23831,1
23832,3
23833,1
23834,4
23835,5
23836,11
23837,6
23838,3
23839,19
23840,21
23841,6
23842,19
23843,6
23844,0
23845,10
23846,4
23847,7
23848,6
23849,7
23850,8
23851,9
23852,10
23853,19
23854,7
23855,1
23856,9
23857,0
23858,9
23859,6
23860,19
23861,7
23862,0
23863,10
23864,8
23865,11
23866,5
23867,19
23868,19
23869,2
23870,8
23871,2
23872,0
23873,0
23874,8
23875,9
23876,8
23877,19
23878,5
23879,1
23880,2
23881,3
23882,11
23883,2
23884,0
23885,3
23886,11
23887,9
23888,6
23889,10
23890,2
23891,6
23892,2
23893,8
23894,22
23895,0
23896,19
23897,9
23898,6
23899,17
23900,0
23901,5
23902,8
23903,1
23904,10
23905,11
23906,1
23907,11
23908,8
23909,19
23910,2
23911,0
23912,10
23913,1
23914,7
23915,19
23916,19
23917,11
23918,3
23919,7
23920,5
23921,0
23922,8
23923,19
23924,7
23925,10
23926,6
23927,5
23928,11
23929,7
23930,14
23931,6
23932,2
23933,5
23934,2
23935,11
23936,8
23937,8
23938,3
23939,19
23940,3
23941,0
23942,11
23943,7
23944,8
23945,4
23946,15
23947,11
23948,4
23949,6
23950,11
23951,10
23952,19
23953,2
23954,3
23955,17
23956,11
23957,14
23958,0
23959,8
23960,9
23961,3
23962,3
23963,6
23964,15
23965,13
23966,5
23967,0
23968,10
23969,0
23970,2
23971,4
23972,3
23973,9
23974,5
23975,3
23976,11
23977,7
23978,6
23979,5
23980,5
23981,11
23982,1
23983,3
23984,2
23985,3
23986,2
23987,11
23988,5
23989,8
23990,6
23991,8
23992,10
23993,6
23994,2
23995,12
23996,19
23997,11
23998,9
23999,9
24000,0
24001,11
24002,4
24003,6
24004,8
24005,11
24006,7
24007,19
24008,1
24009,10
24010,11
24011,2
24012,8
24013,0
24014,0
24015,17
24016,6
24017,19
24018,6
24019,2
24020,19
24021,20
24022,6
24023,2
24024,6
24025,0
24026,17
24027,0
24028,0
24029,3
24030,6
24031,0
24032,9
24033,19
24034,6
24035,3
24036,3
24037,0
24038,8
24039,1
24040,2
24041,8
24042,19
24043,6
24044,3
24045,10
24046,10
24047,6
24048,6
24049,2
24050,0
24051,3
24052,0
24053,2
24054,9
24055,5
24056,6
24057,8
24058,5
24059,4
24060,2
24061,11
24062,17
24063,11
24064,7
24065,2
24066,1
24067,5
24068,15
24069,19
24070,10
24071,3
24072,9
24073,10
24074,12
24075,19
24076,6
24077,0
24078,1
24079,7
24080,22
24081,8
24082,11
24083,2
24084,2
24085,10
24086,1
24087,8
24088,9
24089,0
24090,0
24091,19
24092,2
24093,2
24094,19
24095,3
24096,6
24097,2
24098,19
24099,2
24100,2
24101,8
24102,6
24103,9
24104,0
24105,19
24106,6
24107,1
24108,19
24109,11
24110,19
24111,6
24112,0
24113,8
24114,21
24115,11
24116,5
24117,1
24118,2
24119,19
24120,19
24121,2
24122,19
24123,1
24124,0
24125,6
24126,1
24127,17
24128,19
24129,14
24130,2
24131,11
24132,1
24133,4
24134,11
24135,4
24136,19
24137,7
24138,19
24139,20
24140,0
24141,11
24142,5
24143,8
24144,21
24145,7
24146,2
24147,2
24148,9
24149,1
24150,1
24151,11
24152,1
24153,19
24154,6
24155,1
24156,12
24157,8
24158,2
24159,7
24160,10
24161,3
24162,7
24163,2
24164,0
24165,9
24166,10
24167,19
24168,3
24169,19
24170,5
24171,2
24172,3
24173,2
24174,5
24175,2
24176,10
24177,19
24178,2
24179,3
24180,0
24181,3
24182,11
24183,4
24184,0
24185,10
24186,7
24187,11
24188,1
24189,2
24190,7
24191,5
24192,1
24193,5
24194,7
24195,8
24196,1
24197,0
24198,6
24199,5
24200,6
24201,1
24202,6
24203,22
24204,1
24205,0
24206,5
24207,2
24208,5
24209,8
24210,19
24211,1
24212,7
24213,6
24214,11
24215,5
24216,10
24217,19
24218,3
24219,1
24220,5
24221,4
24222,6
24223,8
24224,7
24225,4
24226,7
24227,11
24228,5
24229,5
24230,2
24231,17
24232,11
24233,12
24234,7
24235,7
24236,7
24237,9
24238,11
24239,1
24240,12
24241,7
24242,3
24243,19
24244,7
24245,9
24246,14
24247,17
24248,10
24249,10
24250,3
24251,19
24252,2
24253,0
24254,1
24255,8
24256,6
24257,9
24258,10
24259,16
24260,0
24261,6
24262,3
24263,1
24264,1
24265,6
24266,2
24267,8
24268,3
24269,2
24270,10
24271,19
24272,5
24273,0
24274,9
24275,13
24276,6
24277,19
24278,1
24279,8
24280,3
24281,8
24282,3
24283,12
24284,1
24285,10
24286,6
24287,5
24288,7
24289,7
24290,1
24291,10
24292,2
24293,21
24294,8
24295,5
24296,2
24297,6
24298,5
24299,19
24300,4
24301,11
24302,10
24303,10
24304,11
24305,11
24306,9
24307,8
24308,7
24309,9
24310,7
24311,6
24312,0
24313,12
24314,1
24315,0
24316,8
24317,8
24318,9
24319,9
24320,11
24321,7
24322,1
24323,4
24324,1
24325,7
24326,2
24327,12
24328,7
24329,3
24330,9
24331,11
24332,3
24333,6
24334,12
24335,9
24336,3
24337,6
24338,10
24339,9
24340,17
24341,3
24342,11
24343,6
24344,6
24345,0
24346,7
24347,2
24348,1
24349,7
24350,9
24351,19
24352,8
24353,9
24354,11
24355,6
24356,7
24357,9
24358,8
24359,7
24360,3
24361,2
24362,19
24363,5
24364,5
24365,9
24366,14
24367,0
24368,1
24369,7
24370,7
24371,6
24372,10
24373,5
24374,11
24375,19
24376,8
24377,9
24378,2
24379,6
24380,0
24381,8
24382,5
24383,14
24384,3
24385,5
24386,8
24387,4
24388,0
24389,5
24390,10
24391,3
24392,3
24393,10
24394,11
24395,4
24396,2
24397,11
24398,5
24399,3
24400,9
24401,1
24402,2
24403,11
24404,1
24405,9
24406,5
24407,19
24408,19
24409,8
24410,8
24411,10
24412,0
24413,0
24414,3
24415,20
24416,9
24417,7
24418,1
24419,6
24420,8
24421,3
24422,14
24423,17
24424,11
24425,1
24426,0
24427,10
24428,6
24429,3
24430,9
24431,1
24432,1
24433,7
24434,0
24435,11
24436,11
24437,19
24438,6
24439,7
24440,5
24441,22
24442,21
24443,16
24444,9
24445,14
24446,2
24447,10
24448,2
24449,7
24450,3
24451,10
24452,17
24453,19
24454,21
24455,4
24456,7
24457,12
24458,0
24459,3
24460,11
24461,2
24462,15
24463,11
24464,11
24465,0
24466,19
24467,3
24468,5
24469,11
24470,2
24471,10
24472,7
24473,3
24474,6
24475,10
24476,11
24477,5
24478,11
24479,14
24480,7
24481,9
24482,9
24483,5
24484,7
24485,7
24486,1
24487,9
24488,6
24489,0
24490,3
24491,4
24492,7
24493,1
24494,1
24495,0
24496,11
24497,1
24498,7
24499,8
24500,11
24501,19
24502,8
24503,20
24504,4
24505,11
24506,9
24507,3
24508,7
24509,11
24510,2
24511,10
24512,5
24513,3
24514,0
24515,6
24516,10
24517,11
24518,6
24519,5
24520,2
24521,3
24522,19
24523,10
24524,5
24525,10
24526,9
24527,11
24528,5
24529,6
24530,8
24531,10
24532,8
24533,19
24534,5
24535,9
24536,11
24537,10
24538,1
24539,2
24540,10
24541,1
24542,5
24543,8
24544,0
24545,5
24546,1
24547,9
24548,9
24549,1
24550,19
24551,10
24552,7
24553,4
24554,3
24555,10
24556,0
24557,9
24558,1
24559,6
24560,10
24561,8
24562,19
24563,10
24564,3
24565,6
24566,10
24567,4
24568,0
24569,10
24570,5
24571,5
24572,6
24573,12
24574,7
24575,19
24576,9
24577,10
24578,19
24579,0
24580,14
24581,1
24582,6
24583,2
24584,8
24585,3
24586,8
24587,5
24588,9
24589,8
24590,11
24591,1
24592,1
24593,9
24594,8
24595,7
24596,5
24597,6
24598,0
24599,9
24600,1
24601,9
24602,10
24603,0
24604,6
24605,3
24606,11
24607,9
24608,0
24609,0
24610,1
24611,8
24612,10
24613,8
24614,11
24615,6
24616,10
24617,7
24618,19
24619,11
24620,3
24621,2
24622,6
24623,3
24624,8
24625,3
24626,3
24627,8
24628,8
24629,7
24630,1
24631,5
24632,8
24633,5
24634,3
24635,17
24636,4
24637,15
24638,10
24639,10
24640,3
24641,10
24642,7
24643,6
24644,1
24645,0
24646,0
24647,1
24648,5
24649,10
24650,7
24651,0
24652,0
24653,17
24654,15
24655,8
24656,0
24657,6
24658,11
24659,9
24660,19
24661,8
24662,1
24663,0
24664,8
24665,15
24666,0
24667,8
24668,11
24669,5
24670,7
24671,10
24672,16
24673,20
24674,2
24675,9
24676,0
24677,3
24678,19
24679,8
24680,2
24681,10
24682,5
24683,8
24684,5
24685,11
24686,12
24687,19
24688,19
24689,3
24690,11
24691,2
24692,0
24693,2
24694,2
24695,1
24696,5
24697,5
24698,2
24699,6
24700,3
24701,8
24702,6
24703,17
24704,11
24705,11
24706,6
24707,14
24708,2
24709,19
24710,12
24711,6
24712,0
24713,8
24714,6
24715,10
24716,6
24717,1
24718,6
24719,8
24720,0
24721,10
24722,19
24723,0
24724,2
24725,10
24726,4
24727,11
24728,15
24729,6
24730,10
24731,3
24732,0
24733,0
24734,20
24735,17
24736,0
24737,3
24738,9
24739,5
24740,10
24741,9
24742,10
24743,21
24744,5
24745,9
24746,11
24747,7
24748,20
24749,0
24750,5
24751,10
24752,0
24753,7
24754,7
24755,6
24756,19
24757,17
24758,0
24759,2
24760,17
24761,11
24762,5
24763,11
24764,2
24765,6
24766,6
24767,11
24768,9
24769,8
24770,6
24771,3
24772,9
24773,0
24774,3
24775,5
24776,11
24777,8
24778,14
24779,8
24780,9
24781,10
24782,3
24783,14
24784,0
24785,1
24786,10
24787,1
24788,3
24789,7
24790,0
24791,8
24792,17
24793,2
24794,19
24795,4
24796,10
24797,9
24798,10
24799,8
24800,10
24801,9
24802,10
24803,14
24804,6
24805,8
24806,7
24807,2
24808,2
24809,0
24810,1
24811,6
24812,15
24813,15
24814,0
24815,2
24816,10
24817,2
24818,5
24819,2
24820,5
24821,7
24822,11
24823,5
24824,5
24825,6
24826,4
24827,9
24828,10
24829,0
24830,19
24831,0
24832,1
24833,15
24834,19
24835,8
24836,1
24837,15
24838,7
24839,1
24840,19
24841,7
24842,3
24843,0
24844,6
24845,1
24846,6
24847,0
24848,0
24849,9
24850,4
24851,1
24852,10
24853,5
24854,11
24855,10
24856,3
24857,7
24858,0
24859,14
24860,7
24861,0
24862,19
24863,8
24864,8
24865,1
24866,8
24867,6
24868,10
24869,3
24870,5
24871,6
24872,8
24873,10
24874,10
24875,0
24876,1
24877,11
24878,19
24879,10
24880,0
24881,9
24882,2
24883,5
24884,8
24885,6
24886,7
24887,18
24888,0
24889,19
24890,7
24891,10
24892,11
24893,2
24894,3
24895,21
24896,22
24897,19
24898,3
24899,5
24900,2
24901,11
24902,11
24903,11
24904,11
24905,2
24906,0
24907,3
24908,19
24909,1
24910,0
24911,11
24912,3
24913,4
24914,11
24915,19
24916,7
24917,2
24918,8
24919,1
24920,2
24921,0
24922,3
24923,9
24924,2
24925,0
24926,7
24927,3
24928,0
24929,1
24930,4
24931,6
24932,11
24933,6
24934,9
24935,19
24936,6
24937,1
24938,2
24939,11
24940,11
24941,7
24942,1
24943,3
24944,5
24945,8
24946,2
24947,2
24948,0
24949,10
24950,10
24951,2
24952,10
24953,2
24954,2
24955,1
24956,6
24957,9
24958,6
24959,5
24960,8
24961,9
24962,10
24963,6
24964,19
24965,15
24966,10
24967,5
24968,10
24969,6
24970,11
24971,3
24972,10
24973,9
24974,3
24975,8
24976,3
24977,19
24978,7
24979,10
24980,11
24981,5
24982,9
24983,4
24984,6
24985,19
24986,9
24987,10
24988,10
24989,6
24990,0
24991,8
24992,10
24993,11
24994,6
24995,20
24996,5
24997,5
24998,17
24999,1
25000,2
25001,5
25002,0
25003,7
25004,2
25005,6
25006,19
25007,10
25008,6
25009,1
25010,0
25011,8
25012,10
25013,2
25014,11
25015,1
25016,9
25017,2
25018,7
25019,6
25020,10
25021,14
25022,10
25023,0
25024,3
25025,0
25026,11
25027,3
25028,1
25029,3
25030,3
25031,9
25032,3
25033,6
25034,3
25035,6
25036,20
25037,9
25038,10
25039,8
25040,3
25041,11
25042,1
25043,4
25044,5
25045,3
25046,3
25047,11
25048,5
25049,7
25050,6
25051,2
25052,2
25053,7
25054,8
25055,3
25056,10
25057,9
25058,17
25059,1
25060,10
25061,2
25062,6
25063,5
25064,11
25065,3
25066,19
25067,3
25068,0
25069,0
25070,7
25071,9
25072,8
25073,5
25074,0
25075,9
25076,6
25077,21
25078,2
25079,5
25080,9
25081,7
25082,9
25083,4
25084,6
25085,4
25086,6
25087,6
25088,8
25089,8
25090,19
25091,7
25092,8
25093,11
25094,19
25095,1
25096,19
25097,3
25098,0
25099,2
25100,15
25101,11
25102,2
25103,8
25104,9
25105,7
25106,19
25107,8
25108,2
25109,7
25110,5
25111,9
25112,21
25113,8
25114,2
25115,3
25116,8
25117,10
25118,8
25119,2
25120,0
25121,5
25122,6
25123,5
25124,6
25125,8
25126,7
25127,10
25128,0
25129,8
25130,10
25131,4
25132,10
25133,10
25134,1
25135,8
25136,0
25137,7
25138,2
25139,7
25140,8
25141,5
25142,10
25143,10
25144,19
25145,6
25146,10
25147,19
25148,6
25149,6
25150,20
25151,9
25152,13
25153,1
25154,19
25155,19
25156,11
25157,19
25158,8
25159,6
25160,9
25161,10
25162,9
25163,5
25164,5
25165,2
25166,0
25167,0
25168,11
25169,10
25170,10
25171,2
25172,3
25173,8
25174,1
25175,19
25176,9
25177,11
25178,3
25179,19
25180,11
25181,8
25182,2
25183,1
25184,11
25185,8
25186,0
25187,11
25188,19
25189,9
25190,8
25191,7
25192,6
25193,11
25194,5
25195,7
25196,19
25197,1
25198,0
25199,5
25200,9
25201,10
25202,1
25203,11
25204,10
25205,5
25206,10
25207,0
25208,1
25209,13
25210,1
25211,0
25212,6
25213,8
25214,1
25215,11
25216,15
25217,7
25218,6
25219,4
25220,6
25221,11
25222,0
25223,11
25224,10
25225,8
25226,5
25227,7
25228,1
25229,5
25230,2
25231,6
25232,19
25233,11
25234,1
25235,0
25236,3
25237,8
25238,1
25239,12
25240,5
25241,6
25242,0
25243,3
25244,10
25245,8
25246,6
25247,3
25248,12
25249,1
25250,0
25251,2
25252,15
25253,7
25254,7
25255,10
25256,9
25257,10
25258,5
25259,10
25260,5
25261,7
25262,0
25263,8
25264,11
25265,20
25266,19
25267,5
25268,7
25269,2
25270,5
25271,7
25272,10
25273,8
25274,3
25275,19
25276,8
25277,0
25278,2
25279,2
25280,17
25281,20
25282,8
25283,9
25284,2
25285,1
25286,2
25287,11
25288,9
25289,10
25290,2
25291,5
25292,6
25293,7
25294,10
25295,6
25296,8
25297,11
25298,1
25299,5
25300,6
25301,6
25302,7
25303,5
25304,6
25305,6
25306,3
25307,3
25308,0
25309,19
25310,6
25311,8
25312,5
25313,5
25314,9
25315,1
25316,19
25317,7
25318,11
25319,5
25320,1
25321,11
25322,11
25323,9
25324,8
25325,10
25326,11
25327,6
25328,3
25329,2
25330,4
25331,9
25332,2
25333,8
25334,11
25335,11
25336,10
25337,8
25338,9
25339,11
25340,2
25341,11
25342,6
25343,7
25344,7
25345,7
25346,9
25347,9
25348,8
25349,19
25350,2
25351,8
25352,14
25353,6
25354,2
25355,0
25356,3
25357,8
25358,8
25359,8
25360,19
25361,0
25362,3
25363,1
25364,4
25365,10
25366,19
25367,5
25368,7
25369,19
25370,7
25371,10
25372,3
25373,1
25374,8
25375,15
25376,1
25377,9
25378,1
25379,10
25380,11
25381,3
25382,11
25383,17
25384,19
25385,15
25386,19
25387,5
25388,5
25389,6
25390,2
25391,8
25392,4
25393,19
25394,2
25395,5
25396,19
25397,0
25398,5
25399,2
25400,14
25401,7
25402,8
25403,11
25404,11
25405,10
25406,3
25407,0
25408,2
25409,10
25410,0
25411,11
25412,0
25413,12
25414,19
25415,5
25416,3
25417,9
25418,19
25419,6
25420,8
25421,0
25422,10
25423,7
25424,8
25425,13
25426,2
25427,7
25428,6
25429,11
25430,17
25431,3
25432,7
25433,9
25434,8
25435,9
25436,19
25437,11
25438,3
25439,1
25440,10
25441,0
25442,5
25443,6
25444,0
25445,19
25446,19
25447,15
25448,5
25449,1
25450,11
25451,5
25452,6
25453,6
25454,7
25455,10
25456,8
25457,7
25458,11
25459,10
25460,14
25461,3
25462,6
25463,10
25464,3
25465,1
25466,2
25467,6
25468,3
25469,8
25470,19
25471,0
25472,10
25473,19
25474,3
25475,0
25476,2
25477,8
25478,5
25479,3
25480,3
25481,11
25482,13
25483,1
25484,5
25485,20
25486,11
25487,1
25488,11
25489,5
25490,1
25491,17
25492,1
25493,5
25494,15
25495,9
25496,3
25497,10
25498,7
25499,0
25500,9
25501,3
25502,2
25503,10
25504,6
25505,4
25506,19
25507,7
25508,10
25509,6
25510,6
25511,0
25512,19
25513,0
25514,5
25515,5
25516,10
25517,5
25518,6
25519,2
25520,9
25521,1
25522,0
25523,19
25524,19
25525,5
25526,2
25527,10
25528,14
25529,19
25530,2
25531,1
25532,0
25533,2
25534,3
25535,5
25536,1
25537,0
25538,3
25539,7
25540,7
25541,7
25542,19
25543,0
25544,19
25545,10
25546,4
25547,0
25548,9
25549,19
25550,3
25551,10
25552,7
25553,10
25554,22
25555,7
25556,6
25557,3
25558,8
25559,6
25560,10
25561,11
25562,0
25563,11
25564,9
25565,3
25566,3
25567,2
25568,13
25569,3
25570,19
25571,10
25572,10
25573,17
25574,11
25575,19
25576,8
25577,3
25578,11
25579,8
25580,3
25581,10
25582,11
25583,19
25584,0
25585,5
25586,0
25587,4
25588,5
25589,0
25590,11
25591,9
25592,3
25593,6
25594,2
25595,3
25596,0
25597,2
25598,0
25599,19
25600,8
25601,10
25602,11
25603,1
25604,9
25605,19
25606,9
25607,1
25608,1
25609,3
25610,2
25611,1
25612,4
25613,7
25614,5
25615,10
25616,7
25617,19
25618,17
25619,2
25620,9
25621,3
25622,19
25623,3
25624,6
25625,11
25626,0
25627,1
