id,label
12235,9
12236,3
12237,9
12238,3
12239,3
12240,1
12241,3
12242,9
12243,9
12244,1
12245,2
12246,4
12247,3
12248,2
12249,4
12250,2
12251,10
12252,4
12253,4
12254,7
12255,4
12256,3
12257,10
12258,4
12259,2
12260,1
12261,9
12262,4
12263,10
12264,2
12265,2
12266,3
12267,0
12268,2
12269,2
12270,2
12271,4
12272,0
12273,2
12274,9
12275,2
12276,5
12277,1
12278,1
12279,9
12280,3
12281,4
12282,10
12283,11
12284,7
12285,9
12286,4
12287,3
12288,10
12289,1
12290,9
12291,4
12292,4
12293,1
12294,10
12295,3
12296,2
12297,4
12298,2
12299,10
12300,1
12301,10
12302,9
12303,9
12304,9
12305,9
12306,7
12307,2
12308,4
12309,10
12310,1
12311,14
12312,4
12313,3
12314,5
12315,4
12316,10
12317,2
12318,9
12319,13
12320,4
12321,1
12322,9
12323,9
12324,9
12325,9
12326,1
12327,1
12328,9
12329,9
12330,1
12331,3
12332,2
12333,6
12334,1
12335,0
12336,8
12337,6
12338,5
12339,3
12340,4
12341,10
12342,4
12343,9
12344,9
12345,1
12346,3
12347,1
12348,3
12349,10
12350,3
12351,9
12352,1
12353,1
12354,0
12355,9
12356,10
12357,2
12358,4
12359,3
12360,14
12361,9
12362,2
12363,3
12364,0
12365,2
12366,9
12367,9
12368,0
12369,9
12370,1
12371,9
12372,2
12373,3
12374,4
12375,2
12376,10
12377,2
12378,10
12379,2
12380,9
12381,3
12382,5
12383,4
12384,2
12385,2
12386,1
12387,10
12388,3
12389,10
12390,3
12391,9
12392,10
12393,1
12394,9
12395,9
12396,3
12397,0
12398,7
12399,10
12400,4
12401,1
12402,4
12403,10
12404,3
12405,1
12406,4
12407,2
12408,9
12409,2
12410,10
12411,2
12412,1
12413,2
12414,5
12415,3
12416,3
12417,10
12418,13
12419,9
12420,9
12421,2
12422,6
12423,13
12424,1
12425,3
12426,9
12427,5
12428,10
12429,9
12430,9
12431,6
12432,1
12433,3
12434,9
12435,9
12436,2
12437,14
12438,9
12439,3
12440,9
12441,3
12442,6
12443,0
12444,14
12445,3
12446,0
12447,3
12448,10
12449,9
12450,1
12451,2
12452,4
12453,1
12454,1
12455,2
12456,9
12457,6
12458,10
12459,1
12460,0
12461,13
12462,10
12463,2
12464,1
12465,7
12466,12
12467,3
12468,9
12469,10
12470,3
12471,1
12472,10
12473,0
12474,9
12475,3
12476,3
12477,3
12478,4
12479,3
12480,9
12481,10
12482,5
12483,3
12484,2
12485,6
12486,1
12487,4
12488,10
12489,1
12490,3
12491,1
12492,13
12493,1
12494,9
12495,12
12496,9
12497,1
12498,1
12499,9
12500,13
12501,9
12502,6
12503,1
12504,9
12505,7
12506,10
12507,4
12508,4
12509,4
12510,9
12511,10
12512,1
12513,6
12514,2
12515,2
12516,1
12517,3
12518,1
12519,1
12520,4
12521,4
12522,2
12523,2
12524,2
12525,1
12526,7
12527,9
12528,10
12529,2
12530,2
12531,3
12532,4
12533,1
12534,2
12535,2
12536,1
12537,2
12538,4
12539,2
12540,10
12541,5
12542,1
12543,9
12544,10
12545,1
12546,5
12547,3
12548,10
12549,3
12550,4
12551,1
12552,9
12553,9
12554,7
12555,2
12556,3
12557,3
12558,0
12559,13
12560,9
12561,1
12562,2
12563,6
12564,2
12565,9
12566,10
12567,2
12568,13
12569,1
12570,2
12571,10
12572,4
12573,1
12574,4
12575,5
12576,4
12577,10
12578,7
12579,1
12580,3
12581,4
12582,4
12583,4
12584,13
12585,0
12586,1
12587,6
12588,3
12589,1
12590,4
12591,10
12592,4
12593,1
12594,10
12595,8
12596,9
12597,8
12598,10
12599,2
12600,0
12601,3
12602,2
12603,10
12604,3
12605,9
12606,10
12607,1
12608,10
12609,3
12610,10
12611,2
12612,1
12613,10
12614,1
12615,1
12616,1
12617,4
12618,6
12619,2
12620,3
12621,2
12622,10
12623,1
12624,1
12625,1
12626,12
12627,4
12628,10
12629,1
12630,3
12631,1
12632,1
12633,3
12634,9
12635,10
12636,14
12637,9
12638,10
12639,3
12640,4
12641,0
12642,10
12643,2
12644,2
12645,4
12646,1
12647,4
12648,1
12649,1
12650,4
12651,14
12652,10
12653,4
12654,13
12655,2
12656,1
12657,6
12658,2
12659,4
12660,3
12661,4
12662,9
12663,10
12664,4
12665,0
12666,9
12667,1
12668,10
12669,9
12670,0
12671,4
12672,3
12673,9
12674,2
12675,2
12676,1
12677,11
12678,1
12679,2
12680,10
12681,12
12682,7
12683,8
12684,2
12685,1
12686,3
12687,9
12688,2
12689,4
12690,1
12691,14
12692,4
12693,10
12694,13
12695,9
12696,2
12697,9
12698,3
12699,7
12700,3
12701,4
12702,2
12703,2
12704,2
12705,9
12706,4
12707,5
12708,10
12709,6
12710,1
12711,3
12712,4
12713,9
12714,1
12715,12
12716,0
12717,7
12718,10
12719,4
12720,4
12721,4
12722,0
12723,14
12724,12
12725,9
12726,1
12727,4
12728,9
12729,6
12730,2
12731,1
12732,7
12733,13
12734,10
12735,10
12736,9
12737,10
12738,8
12739,3
12740,12
12741,10
12742,3
12743,4
12744,3
12745,1
12746,3
12747,2
12748,1
12749,10
12750,4
12751,2
12752,9
12753,9
12754,6
12755,4
12756,2
12757,4
12758,10
12759,1
12760,9
12761,3
12762,3
12763,6
12764,1
12765,10
12766,7
12767,2
12768,2
12769,2
12770,6
12771,3
12772,10
12773,5
12774,3
12775,9
12776,10
12777,6
12778,10
12779,9
12780,4
12781,1
12782,2
12783,2
12784,1
12785,9
12786,4
12787,10
12788,6
12789,4
12790,4
12791,1
12792,9
12793,13
12794,3
12795,6
12796,3
12797,3
12798,3
12799,2
12800,0
12801,1
12802,9
12803,3
12804,1
12805,0
12806,9
12807,10
12808,1
12809,2
12810,10
12811,3
12812,2
12813,9
12814,2
12815,6
12816,13
12817,4
12818,11
12819,13
12820,4
12821,4
12822,10
12823,3
12824,9
12825,9
12826,6
12827,4
12828,1
12829,1
12830,9
12831,1
12832,9
12833,4
12834,6
12835,1
12836,2
12837,1
12838,10
12839,1
12840,10
12841,1
12842,4
12843,10
12844,9
12845,4
12846,10
12847,6
12848,3
12849,10
12850,2
12851,4
12852,10
12853,2
12854,2
12855,9
12856,5
12857,2
12858,1
12859,4
12860,2
12861,9
12862,10
12863,9
12864,13
12865,1
12866,4
12867,5
12868,8
12869,3
12870,2
12871,10
12872,9
12873,1
12874,9
12875,1
12876,2
12877,3
12878,10
12879,1
12880,1
12881,1
12882,0
12883,1
12884,3
12885,5
12886,4
12887,2
12888,2
12889,9
12890,3
12891,9
12892,14
12893,9
12894,0
12895,3
12896,14
12897,4
12898,4
12899,10
12900,4
12901,1
12902,3
12903,9
12904,2
12905,9
12906,0
12907,3
12908,1
12909,4
12910,4
12911,4
12912,4
12913,14
12914,2
12915,9
12916,3
12917,1
12918,9
12919,9
12920,4
12921,8
12922,4
12923,6
12924,4
12925,1
12926,2
12927,3
12928,2
12929,7
12930,3
12931,14
12932,2
12933,0
12934,4
12935,3
12936,10
12937,4
12938,4
12939,10
12940,1
12941,1
12942,3
12943,4
12944,10
12945,1
12946,3
12947,9
12948,2
12949,10
12950,2
12951,9
12952,3
12953,10
12954,2
12955,6
12956,10
12957,2
12958,9
12959,2
12960,3
12961,9
12962,10
12963,9
12964,9
12965,2
12966,10
12967,4
12968,9
12969,10
12970,1
12971,2
12972,1
12973,10
12974,12
12975,7
12976,1
12977,9
12978,4
12979,3
12980,1
12981,9
12982,1
12983,9
12984,10
12985,2
12986,2
12987,3
12988,10
12989,1
12990,3
12991,1
12992,4
12993,1
12994,2
12995,11
12996,10
12997,4
12998,1
12999,9
13000,9
13001,10
13002,4
13003,2
13004,9
13005,9
13006,9
13007,4
13008,2
13009,9
13010,4
13011,9
13012,1
13013,1
13014,10
13015,1
13016,2
13017,10
13018,1
13019,10
13020,2
13021,7
13022,10
13023,9
13024,9
13025,3
13026,4
13027,5
13028,3
13029,1
13030,4
13031,4
13032,1
13033,3
13034,14
13035,4
13036,2
13037,9
13038,3
13039,2
13040,3
13041,3
13042,6
13043,3
13044,0
13045,2
13046,10
13047,2
13048,10
13049,10
13050,9
13051,10
13052,11
13053,3
13054,12
13055,2
13056,1
13057,9
13058,4
13059,3
13060,10
13061,4
13062,9
13063,2
13064,2
13065,0
13066,10
13067,3
13068,1
13069,2
13070,2
13071,4
13072,14
13073,4
13074,4
13075,2
13076,2
13077,0
13078,10
13079,3
13080,5
13081,9
13082,1
13083,10
13084,4
13085,10
13086,2
13087,9
13088,9
13089,6
13090,1
13091,4
13092,1
13093,9
13094,9
13095,1
13096,3
13097,1
13098,3
13099,4
13100,1
13101,3
13102,10
13103,13
13104,4
13105,4
13106,3
13107,2
13108,0
13109,3
13110,9
13111,0
13112,9
13113,3
13114,4
13115,4
13116,2
13117,3
13118,10
13119,2
13120,9
13121,2
13122,1
13123,1
13124,2
13125,13
13126,9
13127,14
13128,9
13129,10
13130,10
13131,3
13132,1
13133,1
13134,6
13135,4
13136,4
13137,3
13138,3
13139,4
13140,3
13141,1
13142,1
13143,13
13144,3
13145,3
13146,2
13147,4
13148,1
13149,3
13150,2
13151,9
13152,8
13153,1
13154,9
13155,4
13156,9
13157,9
13158,1
13159,3
13160,2
13161,9
13162,3
13163,2
13164,3
13165,4
13166,9
13167,1
13168,2
13169,4
13170,9
13171,10
13172,9
13173,2
13174,1
13175,3
13176,3
13177,9
13178,2
13179,10
13180,4
13181,0
13182,6
13183,1
13184,1
13185,9
13186,10
13187,9
13188,10
13189,4
13190,10
13191,1
13192,1
13193,3
13194,13
13195,4
13196,9
13197,4
13198,1
13199,8
13200,4
13201,2
13202,2
13203,5
13204,9
13205,1
13206,8
13207,10
13208,1
13209,3
13210,3
13211,14
13212,10
13213,1
13214,1
13215,2
13216,1
13217,1
13218,2
13219,3
13220,1
13221,1
13222,0
13223,8
13224,2
13225,1
13226,10
13227,5
13228,1
13229,3
13230,9
13231,14
13232,4
13233,4
13234,9
13235,4
13236,2
13237,6
13238,9
13239,2
13240,4
13241,10
13242,10
13243,4
13244,5
13245,10
13246,13
13247,2
13248,11
13249,2
13250,10
13251,14
13252,4
13253,10
13254,6
13255,6
13256,2
13257,9
13258,1
13259,4
13260,10
13261,9
13262,4
13263,4
13264,2
13265,11
13266,3
13267,1
13268,9
13269,2
13270,3
13271,1
13272,10
13273,1
13274,9
13275,1
13276,14
13277,2
13278,8
13279,7
13280,2
13281,2
13282,9
13283,1
13284,4
13285,4
13286,4
13287,0
13288,3
13289,3
13290,1
13291,4
13292,4
13293,2
13294,9
13295,10
13296,13
13297,3
13298,2
13299,3
13300,9
13301,9
13302,5
13303,1
13304,2
13305,10
13306,4
13307,3
13308,4
13309,12
13310,3
13311,1
13312,1
13313,4
13314,9
13315,1
13316,3
13317,4
13318,14
13319,2
13320,9
13321,1
13322,4
13323,3
13324,10
13325,3
13326,2
13327,11
13328,3
13329,9
13330,4
13331,2
13332,6
13333,9
13334,1
13335,2
13336,3
13337,9
13338,9
13339,10
13340,1
13341,1
13342,10
13343,7
13344,3
13345,3
13346,4
13347,13
13348,2
13349,2
13350,9
13351,2
13352,9
13353,10
13354,3
13355,3
13356,2
13357,2
13358,9
13359,9
13360,1
13361,10
13362,6
13363,10
13364,10
13365,10
13366,4
13367,2
13368,9
13369,10
13370,4
13371,6
13372,11
13373,2
13374,4
13375,14
13376,9
13377,1
13378,4
13379,10
13380,4
13381,10
13382,10
13383,5
13384,5
13385,1
13386,1
13387,11
13388,9
13389,4
13390,3
13391,9
13392,3
13393,1
13394,10
13395,9
13396,1
13397,2
13398,1
13399,2
13400,10
13401,5
13402,2
13403,13
13404,6
13405,6
13406,6
13407,5
13408,9
13409,10
13410,9
13411,10
13412,9
13413,1
13414,9
13415,4
13416,4
13417,2
13418,2
13419,3
13420,10
13421,9
13422,2
13423,10
13424,10
13425,9
13426,10
13427,2
13428,2
13429,4
13430,3
13431,1
13432,4
13433,3
13434,7
13435,10
13436,9
13437,2
13438,2
13439,10
13440,1
13441,10
13442,3
13443,9
13444,1
13445,9
13446,2
13447,6
13448,10
13449,10
13450,3
13451,10
13452,4
13453,3
13454,1
13455,1
13456,2
13457,6
13458,1
13459,3
13460,4
13461,13
13462,4
13463,9
13464,4
13465,1
13466,14
13467,7
13468,9
13469,10
13470,11
13471,1
13472,2
13473,3
13474,9
13475,1
13476,2
13477,9
13478,9
13479,2
13480,3
13481,2
13482,2
13483,3
13484,4
13485,3
13486,3
13487,2
13488,4
13489,10
13490,3
13491,1
13492,4
13493,3
13494,1
13495,2
13496,9
13497,4
13498,9
13499,2
13500,10
13501,9
13502,1
13503,1
13504,4
13505,1
13506,1
13507,3
13508,3
13509,10
13510,2
13511,1
13512,1
13513,1
13514,9
13515,3
13516,3
13517,3
13518,9
13519,3
13520,9
13521,4
13522,10
13523,3
13524,10
13525,13
13526,13
13527,4
13528,9
13529,1
13530,3
13531,2
13532,9
13533,4
13534,9
13535,6
13536,0
13537,8
13538,13
13539,1
13540,6
13541,3
13542,14
13543,4
13544,1
13545,1
13546,9
13547,6
13548,4
13549,9
13550,10
13551,4
13552,5
13553,1
13554,2
13555,2
13556,9
13557,3
13558,9
13559,4
13560,4
13561,3
13562,4
13563,10
13564,2
13565,3
13566,1
13567,4
13568,4
13569,2
13570,1
13571,9
13572,1
13573,4
13574,3
13575,3
13576,4
13577,2
13578,2
13579,7
13580,3
13581,2
13582,1
13583,4
13584,2
13585,3
13586,1
13587,1
13588,1
13589,5
13590,3
13591,3
13592,0
13593,9
13594,2
13595,3
13596,2
13597,3
13598,9
13599,6
13600,3
13601,9
13602,2
13603,3
13604,2
13605,3
13606,9
13607,4
13608,4
13609,4
13610,4
13611,9
13612,4
13613,1
13614,3
13615,4
13616,1
13617,2
13618,13
13619,4
13620,3
13621,10
13622,7
13623,4
13624,9
13625,3
13626,3
13627,10
13628,1
13629,2
13630,4
13631,2
13632,1
13633,2
13634,9
13635,3
13636,9
13637,2
13638,1
13639,2
13640,9
13641,10
13642,9
13643,1
13644,1
13645,10
13646,3
13647,9
13648,2
13649,2
13650,13
13651,4
13652,0
13653,4
13654,4
13655,4
13656,3
13657,4
13658,6
13659,10
13660,1
13661,1
13662,0
13663,10
13664,1
13665,14
13666,10
13667,4
13668,9
13669,10
13670,9
13671,3
13672,9
13673,10
13674,4
13675,14
13676,0
13677,4
13678,4
13679,9
13680,4
13681,3
13682,10
13683,9
13684,6
13685,4
13686,9
13687,2
13688,4
13689,10
13690,6
13691,2
13692,3
13693,3
13694,10
13695,1
13696,9
13697,9
13698,9
13699,2
13700,1
13701,2
13702,7
13703,4
13704,2
13705,3
13706,4
13707,4
13708,2
13709,10
13710,4
13711,1
13712,4
13713,3
13714,11
13715,1
13716,4
13717,4
13718,9
13719,1
13720,10
13721,2
13722,1
13723,2
13724,3
13725,3
13726,10
13727,10
13728,4
13729,1
13730,5
13731,9
13732,9
13733,10
13734,4
13735,9
13736,1
13737,1
13738,4
13739,4
13740,9
13741,3
13742,9
13743,12
13744,2
13745,3
13746,3
13747,0
13748,3
13749,1
13750,3
13751,2
13752,2
13753,10
13754,1
13755,1
13756,2
13757,0
13758,5
13759,1
13760,9
13761,10
13762,3
13763,9
13764,4
13765,4
13766,1
13767,4
13768,5
13769,8
13770,2
13771,1
13772,4
13773,10
13774,9
13775,13
13776,1
13777,2
13778,9
13779,1
13780,13
13781,3
13782,8
13783,5
13784,9
13785,3
13786,10
13787,5
13788,4
13789,2
13790,2
13791,6
13792,4
13793,9
13794,9
13795,2
13796,2
13797,2
13798,10
13799,2
13800,9
13801,4
13802,10
13803,6
13804,10
13805,3
13806,10
13807,9
13808,4
13809,4
13810,12
13811,10
13812,1
13813,4
13814,3
13815,1
13816,4
13817,1
13818,7
13819,2
13820,3
13821,9
13822,4
13823,1
13824,1
13825,10
13826,1
13827,12
13828,10
13829,9
13830,1
13831,4
13832,1
13833,1
13834,2
13835,0
13836,10
13837,9
13838,14
13839,13
13840,12
13841,4
13842,2
13843,3
13844,1
13845,3
13846,3
13847,2
13848,9
13849,4
13850,1
13851,1
13852,3
13853,9
13854,3
13855,3
13856,7
13857,1
13858,4
13859,1
13860,9
13861,3
13862,4
13863,4
13864,9
13865,1
13866,5
13867,10
13868,3
13869,1
13870,3
13871,2
13872,4
13873,4
13874,9
13875,9
13876,9
13877,1
13878,11
13879,9
13880,4
13881,6
13882,10
13883,9
13884,4
13885,10
13886,10
13887,4
13888,4
13889,2
13890,1
13891,3
13892,2
13893,3
13894,3
13895,9
13896,3
13897,2
13898,1
13899,4
13900,2
13901,4
13902,9
13903,1
13904,1
13905,13
13906,9
13907,4
13908,7
13909,9
13910,13
13911,2
13912,10
13913,10
13914,6
13915,4
13916,4
13917,1
13918,1
13919,3
13920,14
13921,10
13922,3
13923,2
13924,9
13925,10
13926,1
13927,3
13928,1
13929,6
13930,1
13931,4
13932,1
13933,10
13934,2
13935,2
13936,3
13937,9
13938,2
13939,10
13940,9
13941,10
13942,3
13943,4
13944,4
13945,4
13946,4
13947,9
13948,9
13949,10
13950,3
13951,4
13952,4
13953,2
13954,10
13955,7
13956,2
13957,1
13958,9
13959,1
13960,2
13961,3
13962,9
13963,0
13964,1
13965,10
13966,7
13967,8
13968,3
13969,2
13970,9
13971,4
13972,2
13973,1
13974,3
13975,9
13976,10
13977,1
13978,10
13979,3
13980,9
13981,1
13982,3
13983,3
13984,1
13985,9
13986,3
13987,3
13988,3
13989,4
13990,9
13991,3
13992,13
13993,1
13994,10
13995,4
13996,10
13997,5
13998,9
13999,4
14000,4
14001,3
14002,2
14003,4
14004,9
14005,10
14006,3
14007,3
14008,1
14009,1
14010,3
14011,1
14012,3
14013,3
14014,4
14015,4
14016,9
14017,3
14018,9
14019,2
14020,6
14021,4
14022,4
14023,2
14024,10
14025,4
14026,1
14027,9
14028,9
14029,1
14030,9
14031,9
14032,6
14033,2
14034,7
14035,2
14036,2
14037,11
14038,9
14039,4
14040,10
14041,12
14042,4
14043,9
14044,0
14045,4
14046,4
14047,9
14048,9
14049,10
14050,3
14051,2
14052,3
14053,1
14054,9
14055,3
14056,4
14057,1
14058,9
14059,4
14060,3
14061,10
14062,1
14063,13
14064,1
14065,1
14066,9
14067,11
14068,9
14069,10
14070,9
14071,2
14072,14
14073,1
14074,14
14075,10
14076,1
14077,12
14078,4
14079,3
14080,2
14081,3
14082,1
14083,4
14084,10
14085,1
14086,3
14087,3
14088,2
14089,1
14090,5
14091,1
14092,9
14093,9
14094,4
14095,9
14096,9
14097,9
14098,9
14099,12
14100,1
14101,6
14102,9
14103,4
14104,9
14105,9
14106,2
14107,3
14108,3
14109,2
14110,10
14111,9
14112,1
14113,4
14114,1
14115,3
14116,9
14117,9
14118,2
14119,10
14120,3
14121,2
14122,10
14123,10
14124,2
14125,6
14126,4
14127,9
14128,14
14129,10
14130,10
14131,1
14132,4
14133,3
14134,14
14135,2
14136,2
14137,13
14138,9
14139,3
14140,3
14141,14
14142,2
14143,9
14144,9
14145,2
14146,10
14147,2
14148,8
14149,10
14150,10
14151,3
14152,3
14153,8
14154,6
14155,1
14156,5
14157,9
14158,3
14159,14
14160,9
14161,2
14162,9
14163,1
14164,2
14165,3
14166,2
14167,1
14168,13
14169,3
14170,10
14171,4
14172,10
14173,9
14174,3
14175,3
14176,4
14177,2
14178,3
14179,10
14180,4
14181,4
14182,2
14183,3
14184,1
14185,1
14186,2
14187,13
14188,2
14189,1
14190,2
14191,8
14192,0
14193,1
14194,9
14195,1
14196,4
14197,3
14198,4
14199,3
14200,3
14201,4
14202,9
14203,10
14204,4
14205,10
14206,3
14207,9
14208,9
14209,10
14210,1
14211,4
14212,1
14213,1
14214,10
14215,1
14216,6
14217,3
14218,2
14219,9
14220,4
14221,3
14222,1
14223,9
14224,4
14225,10
14226,3
14227,3
14228,3
14229,3
14230,5
14231,2
14232,4
14233,2
14234,2
14235,3
14236,3
14237,6
14238,9
14239,1
14240,12
14241,7
14242,1
14243,10
14244,2
14245,1
14246,5
14247,9
14248,1
14249,9
14250,4
14251,8
14252,9
14253,10
14254,1
14255,9
14256,8
14257,10
14258,9
14259,9
14260,14
14261,12
14262,4
14263,4
14264,4
14265,13
14266,9
14267,1
14268,2
14269,9
14270,8
14271,1
14272,2
14273,1
14274,1
14275,3
14276,4
14277,3
14278,1
14279,3
14280,3
14281,4
14282,3
14283,9
14284,1
14285,9
14286,2
14287,2
14288,2
14289,1
14290,9
14291,1
14292,2
14293,1
14294,7
14295,2
14296,9
14297,10
14298,1
14299,9
14300,9
14301,3
14302,9
14303,1
14304,1
14305,10
14306,9
14307,10
14308,9
14309,1
14310,9
14311,3
14312,9
14313,3
14314,6
14315,11
14316,1
14317,4
14318,4
14319,9
14320,3
14321,4
14322,2
14323,1
14324,2
14325,3
14326,9
14327,9
14328,4
14329,3
14330,3
14331,3
14332,9
14333,3
14334,1
14335,3
14336,2
14337,9
14338,13
14339,1
14340,2
14341,9
14342,10
14343,2
14344,4
14345,3
14346,6
14347,10
14348,2
14349,4
14350,3
14351,1
14352,9
14353,2
14354,3
14355,14
14356,2
14357,9
14358,4
14359,2
14360,3
14361,2
14362,14
14363,1
14364,2
14365,1
14366,4
14367,2
14368,10
14369,10
14370,9
14371,4
14372,13
14373,9
14374,10
14375,12
14376,9
14377,4
14378,2
14379,14
14380,14
14381,9
14382,9
14383,9
14384,7
14385,2
14386,10
14387,2
14388,3
14389,1
14390,6
14391,2
14392,10
14393,10
14394,10
14395,10
14396,10
14397,1
14398,1
14399,3
14400,0
14401,4
14402,1
14403,9
14404,2
14405,9
14406,3
14407,3
14408,4
14409,1
14410,2
14411,10
14412,3
14413,10
14414,4
14415,3
14416,2
14417,3
14418,0
14419,4
14420,9
14421,2
14422,4
14423,2
14424,3
14425,10
14426,1
14427,9
14428,2
14429,2
14430,2
14431,1
14432,9
14433,9
14434,11
14435,2
14436,2
14437,10
14438,1
14439,2
14440,2
14441,3
14442,8
14443,2
14444,10
14445,10
14446,10
14447,8
14448,12
14449,4
14450,1
14451,2
14452,4
14453,11
14454,3
14455,1
14456,14
14457,3
14458,10
14459,0
14460,3
14461,9
14462,1
14463,11
14464,10
14465,9
14466,1
14467,10
14468,1
14469,3
14470,10
14471,1
14472,7
14473,4
14474,8
14475,11
14476,9
14477,9
14478,13
14479,5
14480,6
14481,3
14482,3
14483,13
14484,2
14485,1
14486,4
14487,9
14488,4
14489,9
14490,10
14491,2
14492,9
14493,9
14494,9
14495,10
14496,3
14497,4
14498,9
14499,5
14500,2
14501,9
14502,3
14503,2
14504,9
14505,3
14506,14
14507,3
14508,6
14509,10
14510,9
14511,1
14512,2
14513,2
14514,3
14515,9
14516,4
14517,4
14518,6
14519,1
14520,2
14521,3
14522,13
14523,10
14524,1
14525,8
14526,0
14527,3
14528,10
14529,1
14530,4
14531,11
14532,11
14533,11
14534,4
14535,1
14536,1
14537,1
14538,4
14539,10
14540,9
14541,2
14542,3
14543,3
14544,2
14545,1
14546,9
14547,3
14548,8
14549,10
14550,9
14551,4
14552,1
14553,10
14554,1
14555,9
14556,10
14557,1
14558,10
14559,10
14560,3
14561,4
14562,7
14563,3
14564,9
14565,3
14566,4
14567,6
14568,3
14569,4
14570,3
14571,9
14572,10
14573,9
14574,7
14575,9
14576,9
14577,2
14578,2
14579,4
14580,8
14581,1
14582,3
14583,7
14584,3
14585,9
14586,1
14587,9
14588,5
14589,1
14590,1
14591,4
14592,3
14593,11
14594,0
14595,4
14596,10
14597,3
14598,5
14599,1
14600,11
14601,2
14602,9
14603,1
14604,3
14605,4
14606,1
14607,11
14608,13
14609,1
14610,1
14611,1
14612,9
14613,10
14614,2
14615,4
14616,2
14617,4
14618,3
14619,3
14620,1
14621,4
14622,2
14623,0
14624,9
14625,10
14626,1
14627,10
14628,6
14629,10
14630,0
14631,9
14632,2
14633,4
14634,1
14635,4
14636,13
14637,9
14638,1
14639,9
14640,3
14641,9
14642,1
14643,1
14644,9
14645,3
14646,1
14647,5
14648,2
14649,13
14650,10
14651,10
14652,2
14653,9
14654,3
14655,2
14656,4
14657,1
14658,0
14659,3
14660,9
14661,2
14662,0
14663,10
14664,4
14665,10
14666,12
14667,6
14668,6
14669,4
14670,9
14671,10
14672,9
14673,14
14674,2
14675,1
14676,10
14677,3
14678,1
14679,4
14680,1
14681,10
14682,4
14683,10
14684,2
14685,3
14686,4
14687,7
14688,3
14689,2
14690,4
14691,10
14692,8
14693,9
14694,3
14695,1
14696,2
14697,13
14698,10
14699,3
14700,10
14701,1
14702,4
14703,9
14704,4
14705,10
14706,10
14707,2
14708,3
14709,2
14710,2
14711,2
14712,9
14713,2
14714,6
14715,3
14716,2
14717,6
14718,6
14719,1
14720,9
14721,4
14722,4
14723,9
14724,1
14725,1
14726,3
14727,11
14728,6
14729,10
14730,13
14731,9
14732,4
14733,9
14734,4
14735,4
14736,9
14737,1
14738,10
14739,3
14740,14
14741,2
14742,5
14743,9
14744,10
14745,3
14746,10
14747,3
14748,1
14749,4
14750,9
14751,2
14752,3
14753,6
14754,1
14755,12
14756,8
14757,6
14758,8
14759,14
14760,4
14761,1
14762,10
14763,1
14764,5
14765,1
14766,10
14767,1
14768,4
14769,2
14770,9
14771,1
14772,5
14773,4
14774,10
14775,4
14776,1
14777,3
14778,2
14779,3
14780,6
14781,3
14782,2
14783,1
14784,2
14785,9
14786,4
14787,13
14788,1
14789,2
14790,14
14791,4
14792,10
14793,9
14794,3
14795,2
14796,9
14797,1
14798,7
14799,9
14800,14
14801,8
14802,2
14803,10
14804,2
14805,13
14806,10
14807,10
14808,1
14809,1
14810,2
14811,9
14812,1
14813,9
14814,4
14815,4
14816,6
14817,1
14818,9
14819,13
14820,3
14821,4
14822,2
14823,0
14824,3
14825,3
14826,10
14827,1
14828,4
14829,2
14830,9
14831,4
14832,1
14833,10
14834,4
14835,9
14836,1
14837,1
14838,4
14839,4
14840,10
14841,14
14842,10
14843,3
14844,1
14845,1
14846,4
14847,1
14848,3
14849,4
14850,3
14851,3
14852,2
14853,7
14854,1
14855,4
14856,4
14857,1
14858,9
14859,4
14860,7
14861,10
14862,10
14863,1
14864,3
14865,10
14866,0
14867,2
14868,1
14869,2
14870,9
14871,9
14872,10
14873,4
14874,9
14875,4
14876,0
14877,2
14878,9
14879,1
14880,9
14881,9
14882,2
14883,4
14884,4
14885,10
14886,9
14887,10
14888,10
14889,1
14890,3
14891,3
14892,0
14893,3
14894,2
14895,1
14896,3
14897,0
14898,9
14899,4
14900,4
14901,2
14902,9
14903,3
14904,4
14905,9
14906,3
14907,4
14908,9
14909,10
14910,10
14911,9
14912,4
14913,1
14914,10
14915,10
14916,10
14917,5
14918,4
14919,1
14920,0
14921,9
14922,2
14923,2
14924,2
14925,10
14926,3
14927,10
14928,2
14929,10
14930,2
14931,1
14932,4
14933,3
14934,8
14935,1
14936,9
14937,9
14938,4
14939,2
14940,14
14941,9
14942,9
14943,3
14944,10
14945,3
14946,9
14947,4
14948,9
14949,1
14950,9
14951,4
14952,9
14953,6
14954,10
14955,13
14956,9
14957,9
14958,14
14959,9
14960,0
14961,3
14962,9
14963,5
14964,3
14965,3
14966,4
14967,2
14968,3
14969,3
14970,4
14971,2
14972,9
14973,3
14974,4
14975,5
14976,4
14977,2
14978,3
14979,14
14980,3
14981,13
14982,9
14983,5
14984,5
14985,13
14986,10
14987,6
14988,4
14989,0
14990,4
14991,8
14992,9
14993,4
14994,9
14995,13
14996,1
14997,9
14998,3
14999,4
15000,9
15001,1
15002,1
15003,2
15004,2
15005,4
15006,1
15007,2
15008,2
15009,10
15010,9
15011,3
15012,4
15013,0
15014,10
15015,6
15016,10
15017,1
15018,10
15019,9
15020,4
15021,9
15022,9
15023,3
15024,4
15025,9
15026,11
15027,2
15028,7
15029,3
15030,3
15031,2
15032,5
15033,1
